Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
January 2000,0.0007,0.0001,0.0043,0
February 2000,0.0008,0.0001,0.0066,0
March 2000,0.0008,0,0.0061,0
April 2000,0.001,0.0001,0.0067,0
May 2000,0.0015,0.0001,0.012,0
June 2000,0.0025,0.0003,0.0173,0
July 2000,0.001,0.0001,0.007,0
August 2000,0.0008,0.0001,0.0054,0
September 2000,0.0011,0.0001,0.0074,0
October 2000,0.0007,0.0001,0.0054,0
November 2000,0.0008,0.0001,0.0055,0
December 2000,0.001,0.0001,0.0068,0
January 2001,0.0016,0.0002,0.0095,0
February 2001,0.0037,0.0005,0.0132,0
March 2001,0.0134,0.0029,0.0455,1
April 2001,0.0281,0.0046,0.0999,1
May 2001,0.023,0.0052,0.0625,1
June 2001,0.0383,0.0132,0.0873,1
July 2001,0.072,0.0239,0.1533,1
August 2001,0.0957,0.0398,0.1815,1
September 2001,0.4403,0.0836,0.8213,1
October 2001,0.6714,0.235,0.9226,1
November 2001,0.688,0.4184,0.8851,1
December 2001,0.4806,0.2619,0.726,1
January 2002,0.4748,0.2368,0.7387,1
February 2002,0.2648,0.134,0.4277,1
March 2002,0.1429,0.0584,0.2639,1
April 2002,0.2105,0.0979,0.3791,1
May 2002,0.2556,0.1279,0.4623,1
June 2002,0.42,0.2572,0.603,1
July 2002,0.5624,0.3106,0.8089,1
August 2002,0.7455,0.3438,0.9581,1
September 2002,0.6362,0.3143,0.8853,1
October 2002,0.7913,0.4456,0.9488,1
November 2002,0.8442,0.5095,0.9686,1
December 2002,0.863,0.5906,0.9731,1
January 2003,0.7327,0.4585,0.9093,1
February 2003,0.7809,0.4126,0.9506,1
March 2003,0.8538,0.4509,0.9794,1
April 2003,0.837,0.5013,0.9636,1
May 2003,0.8712,0.5422,0.9782,1
June 2003,0.7839,0.4278,0.9581,1
July 2003,0.7395,0.4106,0.925,0
August 2003,0.5363,0.2879,0.7587,0
September 2003,0.6231,0.3496,0.8405,0
October 2003,0.5421,0.2932,0.7838,0
November 2003,0.1739,0.1033,0.2693,0
December 2003,0.0894,0.0451,0.1573,0
January 2004,0.1894,0.1131,0.2986,0
February 2004,0.0676,0.0346,0.1164,0
March 2004,0.267,0.1674,0.3788,0
April 2004,0.26,0.1665,0.3716,0
May 2004,0.2517,0.1699,0.3516,0
June 2004,0.1917,0.1185,0.2953,0
July 2004,0.1254,0.0622,0.2132,0
August 2004,0.1352,0.0652,0.2219,0
September 2004,0.0792,0.0357,0.1482,0
