Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
January 2000,0.0003,0,0.0024,0
February 2000,0.0005,0,0.0052,0
March 2000,0.0001,0,0.0016,0
April 2000,0.0004,0,0.0036,0
May 2000,0.001,0,0.0142,0
June 2000,0.0008,0.0001,0.0093,0
July 2000,0.0002,0,0.0017,0
August 2000,0.0001,0,0.0014,0
September 2000,0.0005,0,0.0032,0
October 2000,0.0006,0,0.0052,0
November 2000,0.0006,0,0.0051,0
December 2000,0.0007,0.0001,0.0062,0
January 2001,0.0013,0.0001,0.0105,0
February 2001,0.0012,0.0001,0.0068,0
March 2001,0.0037,0.0004,0.0226,0
April 2001,0.018,0.0016,0.1159,0
May 2001,0.0159,0.0026,0.0617,0
June 2001,0.0128,0.0026,0.0478,0
July 2001,0.0147,0.0028,0.0502,0
August 2001,0.0086,0.002,0.0242,0
September 2001,0.1521,0.0261,0.5117,0
October 2001,0.2383,0.0595,0.5679,0
November 2001,0.2172,0.0788,0.4368,0
December 2001,0.0792,0.0272,0.1652,0
January 2002,0.0531,0.015,0.1268,0
February 2002,0.0276,0.0091,0.0622,0
March 2002,0.0099,0.0025,0.0278,0
April 2002,0.0109,0.0029,0.0307,0
May 2002,0.0115,0.0032,0.0316,0
June 2002,0.0176,0.0052,0.0464,0
July 2002,0.0406,0.0146,0.0911,0
August 2002,0.1177,0.045,0.2515,0
September 2002,0.0569,0.0211,0.1213,0
October 2002,0.1486,0.0506,0.3281,0
November 2002,0.1393,0.0482,0.3037,0
December 2002,0.0915,0.0403,0.1737,0
January 2003,0.0595,0.0232,0.1199,0
February 2003,0.0698,0.0266,0.14,0
March 2003,0.4177,0.1168,0.7936,0
April 2003,0.1719,0.0667,0.351,0
May 2003,0.1528,0.0641,0.2983,0
June 2003,0.1081,0.0422,0.2135,0
July 2003,0.0535,0.0206,0.1119,0
August 2003,0.0216,0.0066,0.0568,0
September 2003,0.0296,0.0097,0.0662,0
October 2003,0.0165,0.0048,0.0415,0
November 2003,0.007,0.0016,0.0214,0
December 2003,0.0064,0.0014,0.0211,0
January 2004,0.0074,0.0017,0.0232,0
February 2004,0.0045,0.0009,0.0152,0
March 2004,0.0064,0.0015,0.0202,0
April 2004,0.0055,0.0012,0.019,0
May 2004,0.0045,0.001,0.0159,0
June 2004,0.0038,0.0008,0.0138,0
July 2004,0.0047,0.0011,0.0171,0
August 2004,0.0056,0.0011,0.0187,0
September 2004,0.0044,0.001,0.0145,0
October 2004,0.0042,0.0008,0.014,0
November 2004,0.0046,0.001,0.0158,0
December 2004,0.0043,0.0009,0.0148,0
January 2005,0.0031,0.0005,0.0124,0
February 2005,0.0052,0.001,0.0166,0
March 2005,0.0069,0.0016,0.0208,0
April 2005,0.0069,0.0015,0.0216,0
May 2005,0.0103,0.003,0.029,0
June 2005,0.0086,0.0025,0.0239,0
July 2005,0.005,0.001,0.0171,0
August 2005,0.0042,0.0009,0.0141,0
September 2005,0.0035,0.0008,0.0117,0
October 2005,0.0018,0.0003,0.0069,0
November 2005,0.0016,0.0003,0.007,0
December 2005,0.001,0.0002,0.005,0
January 2006,0.0007,0.0001,0.0036,0
