Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
January 2000,0.0005,0,0.0042,0
February 2000,0.0005,0,0.0047,0
March 2000,0.0004,0,0.0048,0
April 2000,0.0003,0,0.0038,0
May 2000,0.0005,0,0.0055,0
June 2000,0.0003,0,0.0041,0
July 2000,0.0001,0,0.0028,0
August 2000,0.0002,0,0.0025,0
September 2000,0.0001,0,0.0022,0
October 2000,0.0003,0,0.0036,0
November 2000,0.0004,0,0.005,0
December 2000,0.0007,0,0.0067,0
January 2001,0.0005,0,0.0046,0
February 2001,0.0004,0,0.0044,0
March 2001,0.0009,0.0001,0.0083,0
April 2001,0.0019,0.0002,0.0124,0
May 2001,0.002,0.0002,0.0118,0
June 2001,0.0015,0.0002,0.0096,0
July 2001,0.0035,0.0005,0.0168,0
August 2001,0.0039,0.0005,0.0151,0
September 2001,0.0147,0.0033,0.0399,0
October 2001,0.0184,0.0047,0.0468,0
November 2001,0.016,0.0035,0.0451,0
December 2001,0.011,0.0023,0.034,0
January 2002,0.0074,0.0015,0.0239,0
February 2002,0.0037,0.0006,0.0154,0
March 2002,0.0023,0.0002,0.0105,0
April 2002,0.0018,0.0002,0.0096,0
May 2002,0.0008,0.0001,0.0059,0
June 2002,0.0019,0.0002,0.0104,0
July 2002,0.0049,0.0009,0.021,0
August 2002,0.0071,0.0012,0.0251,0
September 2002,0.0065,0.0011,0.0215,0
October 2002,0.0057,0.001,0.0231,0
November 2002,0.0071,0.0012,0.023,0
December 2002,0.003,0.0004,0.0114,0
January 2003,0.0038,0.0005,0.0148,0
February 2003,0.0096,0.0021,0.029,0
March 2003,0.035,0.0097,0.0733,0
April 2003,0.0266,0.0077,0.0628,0
May 2003,0.0107,0.0023,0.0327,0
June 2003,0.0122,0.0029,0.0363,0
July 2003,0.0093,0.0021,0.0269,0
August 2003,0.0088,0.0016,0.0262,0
September 2003,0.011,0.0024,0.0306,0
October 2003,0.009,0.0018,0.0296,0
November 2003,0.0025,0.0003,0.0109,0
December 2003,0.0023,0.0004,0.0113,0
January 2004,0.0015,0.0002,0.0084,0
February 2004,0.0014,0.0001,0.0072,0
March 2004,0.0013,0.0001,0.0079,0
April 2004,0.0017,0.0002,0.0074,0
May 2004,0.0012,0.0001,0.0063,0
June 2004,0.0011,0.0001,0.0066,0
July 2004,0.0013,0.0001,0.0068,0
August 2004,0.0015,0.0002,0.0085,0
September 2004,0.0018,0.0002,0.0102,0
October 2004,0.0011,0.0001,0.0071,0
November 2004,0.0017,0.0002,0.008,0
December 2004,0.0009,0.0001,0.0059,0
January 2005,0.0014,0.0001,0.0071,0
February 2005,0.0018,0.0002,0.0087,0
March 2005,0.0029,0.0004,0.0123,0
April 2005,0.0035,0.0005,0.014,0
May 2005,0.0057,0.0009,0.0175,0
June 2005,0.0028,0.0004,0.011,0
July 2005,0.0018,0.0002,0.0084,0
August 2005,0.0018,0.0002,0.0087,0
September 2005,0.0017,0.0002,0.0083,0
October 2005,0.0019,0.0002,0.0085,0
