Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
January 2000,0,0,0.0001,0
February 2000,0,0,0.0001,0
March 2000,0,0,0.0002,0
April 2000,0,0,0.0001,0
May 2000,0,0,0.0001,0
June 2000,0,0,0.0001,0
July 2000,0,0,0.0002,0
August 2000,0,0,0.0002,0
September 2000,0,0,0.0004,0
October 2000,0,0,0.0003,0
November 2000,0,0,0.0003,0
December 2000,0,0,0.0003,0
January 2001,0,0,0.0003,0
February 2001,0,0,0.0005,0
March 2001,0,0,0.001,0
April 2001,0.0004,0,0.0032,0
May 2001,0.0002,0,0.0022,0
June 2001,0.0001,0,0.0015,0
July 2001,0,0,0.001,0
August 2001,0.0001,0,0.001,0
September 2001,0.003,0.0003,0.016,0
October 2001,0.0346,0.0086,0.0863,0
November 2001,0.0141,0.0024,0.0514,0
December 2001,0.0011,0.0001,0.0081,0
January 2002,0.0008,0.0001,0.0065,0
February 2002,0.0001,0,0.0016,0
March 2002,0,0,0.0006,0
April 2002,0.0001,0,0.0013,0
May 2002,0.0001,0,0.001,0
June 2002,0.0003,0,0.003,0
July 2002,0.0013,0.0001,0.0089,0
August 2002,0.004,0.0003,0.0227,0
September 2002,0.0008,0,0.0058,0
October 2002,0.0063,0.0009,0.0255,0
November 2002,0.0017,0.0001,0.0128,0
December 2002,0.0038,0.0004,0.0162,0
January 2003,0.0007,0,0.0058,0
February 2003,0.0014,0.0001,0.009,0
March 2003,0.0019,0.0001,0.0108,0
April 2003,0.0039,0.0004,0.0189,0
May 2003,0.0034,0.0003,0.0187,0
June 2003,0.0029,0.0002,0.0128,0
July 2003,0.0078,0.001,0.0323,0
August 2003,0.0019,0.0002,0.0126,0
September 2003,0.0023,0.0002,0.0124,0
October 2003,0.0013,0.0001,0.0088,0
November 2003,0.0008,0,0.0065,0
December 2003,0.001,0,0.0079,0
January 2004,0.002,0.0002,0.0105,0
February 2004,0.0016,0.0001,0.0095,0
March 2004,0.0012,0.0001,0.0085,0
April 2004,0.0006,0,0.0047,0
May 2004,0.0004,0,0.0037,0
June 2004,0.0002,0,0.0022,0
July 2004,0.0005,0,0.0042,0
August 2004,0.0004,0,0.0036,0
September 2004,0.0004,0,0.0036,0
October 2004,0.0003,0,0.0028,0
November 2004,0.0005,0,0.0045,0
December 2004,0.0017,0.0001,0.0098,0
January 2005,0.0013,0.0001,0.0097,0
February 2005,0.0016,0.0002,0.0088,0
March 2005,0.0011,0.0001,0.0082,0
April 2005,0.0015,0.0001,0.01,0
May 2005,0.0018,0.0001,0.0095,0
June 2005,0.0031,0.0003,0.0166,0
July 2005,0.0013,0.0001,0.0076,0
August 2005,0.0005,0,0.0038,0
September 2005,0.0005,0,0.0038,0
October 2005,0.0002,0,0.0019,0
November 2005,0.0001,0,0.0011,0
December 2005,0.0001,0,0.0013,0
January 2006,0,0,0.0006,0
February 2006,0,0,0.0008,0
March 2006,0,0,0.0005,0
April 2006,0,0,0.0004,0
May 2006,0,0,0.0004,0
June 2006,0,0,0.0002,0
July 2006,0,0,0.0004,0
August 2006,0,0,0.0003,0
September 2006,0,0,0.0002,0
October 2006,0,0,0.0004,0
November 2006,0,0,0.0005,0
December 2006,0,0,0.0004,0
January 2007,0,0,0.0009,0
February 2007,0,0,0.0003,0
March 2007,0,0,0.0003,0
April 2007,0,0,0.0002,0
May 2007,0,0,0.0006,0
June 2007,0.0001,0,0.0007,0
July 2007,0.0001,0,0.0011,0
August 2007,0.0001,0,0.0012,0
September 2007,0.0001,0,0.0014,0
October 2007,0.0002,0,0.0022,0
November 2007,0.0002,0,0.0019,0
December 2007,0.0003,0,0.0026,0
January 2008,0.0008,0,0.0056,0
February 2008,0.0018,0.0001,0.0124,0
March 2008,0.0051,0.0004,0.0332,0
April 2008,0.0067,0.0008,0.033,1
May 2008,0.0014,0.0001,0.0085,1
June 2008,0.0053,0.0007,0.0233,1
July 2008,0.0558,0.0119,0.1549,1
August 2008,0.0421,0.0085,0.1282,1
September 2008,0.0777,0.0067,0.3803,1
October 2008,0.6598,0.0476,0.9866,1
November 2008,0.9831,0.5049,0.9997,1
December 2008,0.9943,0.8115,1,1
January 2009,0.9942,0.8272,0.9999,1
February 2009,0.9949,0.8687,1,1
March 2009,0.9991,0.967,1,1
April 2009,0.9871,0.7639,0.9997,1
May 2009,0.8381,0.3131,0.9864,1
June 2009,0.893,0.3498,0.9942,1
July 2009,0.5654,0.1029,0.9428,0
August 2009,0.1551,0.0218,0.5484,0
September 2009,0.031,0.0055,0.1034,0
October 2009,0.0149,0.0024,0.0568,0
November 2009,0.0115,0.0012,0.053,0
December 2009,0.0046,0.0005,0.0209,0
January 2010,0.0008,0.0001,0.0054,0
February 2010,0.0012,0.0001,0.0073,0
March 2010,0.0013,0.0001,0.0083,0
April 2010,0.0019,0.0002,0.0099,0
May 2010,0.0355,0.0043,0.1434,0
June 2010,0.0834,0.0134,0.2702,0
July 2010,0.0336,0.0099,0.0779,0
August 2010,0.0258,0.0085,0.0601,0
September 2010,0.0183,0.0056,0.0431,0
October 2010,0.0135,0.0044,0.0332,0
November 2010,0.0232,0.0083,0.054,0
December 2010,0.0411,0.0119,0.1022,0
January 2011,0.0257,0.008,0.0621,0
February 2011,0.0153,0.0047,0.0364,0
March 2011,0.016,0.0057,0.0362,0
April 2011,0.0123,0.0033,0.0319,0
May 2011,0.0182,0.0064,0.0409,0
June 2011,0.0189,0.0066,0.0418,0
July 2011,0.1228,0.0629,0.2137,0
August 2011,0.4341,0.2192,0.6913,0
September 2011,0.6518,0.4232,0.8467,0
October 2011,0.633,0.4105,0.8241,1
November 2011,0.8005,0.4984,0.9409,1
December 2011,0.8106,0.623,0.9241,1
January 2012,0.5756,0.4101,0.7489,1
February 2012,0.5287,0.3839,0.6841,1
March 2012,0.3191,0.2083,0.4474,1
April 2012,0.7319,0.5609,0.8705,1
May 2012,0.8746,0.7324,0.9575,1
June 2012,0.8903,0.7387,0.9643,1
July 2012,0.9108,0.7747,0.9731,1
August 2012,0.8227,0.6513,0.9297,1
September 2012,0.6868,0.4749,0.8463,1
October 2012,0.6424,0.4444,0.8051,1
November 2012,0.607,0.4315,0.785,1
December 2012,0.5396,0.374,0.718,1
January 2013,0.3937,0.2208,0.6015,1
February 2013,0.6557,0.4673,0.8284,1
March 2013,0.8054,0.6315,0.9206,1
April 2013,0.5464,0.3592,0.7465,0
May 2013,0.3545,0.199,0.5653,0
June 2013,0.364,0.2261,0.5384,0
July 2013,0.3085,0.1891,0.449,0
August 2013,0.0693,0.0308,0.1255,0
September 2013,0.0322,0.0132,0.0635,0
October 2013,0.0483,0.0205,0.0914,0
November 2013,0.0188,0.007,0.0391,0
December 2013,0.0169,0.0058,0.0378,0
January 2014,0.0118,0.0033,0.0326,0
February 2014,0.0119,0.0038,0.028,0
March 2014,0.0106,0.0034,0.0255,0
April 2014,0.0085,0.0028,0.0228,0
May 2014,0.008,0.0025,0.0196,0
June 2014,0.0092,0.003,0.0227,0
