Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
July 1991,0.4225,0.3066,0.5308,0
August 1991,0.1695,0.0983,0.2547,0
September 1991,0.1867,0.126,0.2552,0
October 1991,0.1195,0.0656,0.1906,0
November 1991,0.1519,0.0986,0.2161,0
December 1991,0.327,0.2455,0.4125,0
January 1992,0.175,0.11,0.2521,0
February 1992,0.1126,0.0689,0.1676,0
March 1992,0.2635,0.164,0.378,0
April 1992,0.1974,0.1203,0.292,1
May 1992,0.2992,0.1842,0.4284,1
June 1992,0.4567,0.284,0.611,1
July 1992,0.9744,0.9348,0.9907,1
August 1992,0.9709,0.9328,0.9891,1
September 1992,0.9847,0.952,0.9959,1
October 1992,0.9995,0.9973,0.9999,1
November 1992,0.9987,0.9943,0.9998,1
December 1992,0.9985,0.9935,0.9997,1
January 1993,0.9982,0.9898,0.9997,1
February 1993,0.9961,0.9852,0.9992,1
March 1993,0.9957,0.9811,0.9992,1
April 1993,0.9889,0.9527,0.9977,1
May 1993,0.9853,0.9526,0.996,1
June 1993,0.9796,0.9351,0.9942,1
July 1993,0.9843,0.9401,0.9963,1
August 1993,0.9876,0.958,0.9968,1
September 1993,0.9267,0.8458,0.968,1
October 1993,0.7677,0.5604,0.8919,0
November 1993,0.6953,0.4527,0.8571,0
December 1993,0.4866,0.2712,0.6865,0
January 1994,0.4485,0.2624,0.6204,0
February 1994,0.3275,0.2129,0.4509,0
March 1994,0.2226,0.1431,0.3129,0
April 1994,0.0846,0.0481,0.1334,0
May 1994,0.0846,0.0481,0.1345,0
June 1994,0.0562,0.0288,0.0973,0
July 1994,0.0655,0.0245,0.1364,0
August 1994,0.0307,0.0127,0.0634,0
September 1994,0.0265,0.0091,0.0635,0
October 1994,0.021,0.0069,0.0522,0
November 1994,0.0112,0.0036,0.0294,0
December 1994,0.0048,0.0013,0.0146,0
January 1995,0.0156,0.0052,0.0392,0
February 1995,0.0066,0.0019,0.0188,0
March 1995,0.0631,0.0191,0.1598,0
April 1995,0.018,0.0042,0.0576,0
May 1995,0.0633,0.0264,0.1231,0
June 1995,0.1353,0.0803,0.2062,0
July 1995,0.0306,0.0141,0.0587,0
August 1995,0.023,0.0098,0.0468,0
September 1995,0.0277,0.012,0.0543,0
October 1995,0.1305,0.0801,0.1969,0
November 1995,0.0785,0.0425,0.1296,0
December 1995,0.0957,0.0481,0.1636,0
January 1996,0.1006,0.0501,0.1723,0
February 1996,0.1149,0.058,0.1933,0
March 1996,0.099,0.0529,0.1636,0
April 1996,0.0832,0.0419,0.1445,0
May 1996,0.0563,0.027,0.1028,0
June 1996,0.0391,0.018,0.072,0
July 1996,0.0241,0.0101,0.0491,0
August 1996,0.0339,0.0149,0.0639,0
September 1996,0.0124,0.0045,0.0279,0
October 1996,0.0043,0.0012,0.012,0
November 1996,0.0051,0.0015,0.0137,0
December 1996,0.0057,0.0017,0.015,0
January 1997,0.0023,0.0006,0.0073,0
February 1997,0.0021,0.0005,0.0069,0
March 1997,0.0018,0.0004,0.0058,0
April 1997,0.0023,0.0006,0.0074,0
May 1997,0.0011,0.0002,0.0044,0
June 1997,0.0015,0.0003,0.0055,0
July 1997,0.0004,0.0001,0.002,0
August 1997,0.0005,0.0001,0.0022,0
September 1997,0.0004,0.0001,0.0018,0
October 1997,0.0004,0.0001,0.0018,0
November 1997,0.0004,0.0001,0.002,0
December 1997,0.0003,0,0.0017,0
January 1998,0.0004,0.0001,0.0018,0
February 1998,0.0005,0.0001,0.0022,0
March 1998,0.0003,0,0.0015,0
April 1998,0.0007,0.0001,0.0029,0
May 1998,0.0006,0.0001,0.0027,0
June 1998,0.0002,0,0.0011,0
July 1998,0.0002,0,0.0012,0
August 1998,0.0002,0,0.0012,0
September 1998,0.0019,0.0003,0.0092,0
October 1998,0.0038,0.0005,0.0183,0
November 1998,0.0014,0.0002,0.0067,0
December 1998,0.0008,0.0001,0.0037,0
January 1999,0.0011,0.0002,0.0045,0
February 1999,0.0007,0.0001,0.003,0
March 1999,0.0005,0.0001,0.0023,0
April 1999,0.001,0.0002,0.0038,0
May 1999,0.0008,0.0001,0.0031,0
June 1999,0.0016,0.0004,0.0054,0
July 1999,0.0008,0.0001,0.0034,0
August 1999,0.0011,0.0002,0.0044,0
September 1999,0.0004,0.0001,0.0019,0
October 1999,0.0004,0,0.0019,0
November 1999,0.0003,0,0.0015,0
December 1999,0.0004,0.0001,0.002,0
January 2000,0.001,0.0002,0.0041,0
February 2000,0.0006,0.0001,0.0029,0
March 2000,0.0003,0,0.0014,0
April 2000,0.0002,0,0.0012,0
May 2000,0.0006,0.0001,0.0033,0
June 2000,0.0006,0.0001,0.0031,0
July 2000,0.0003,0,0.0016,0
August 2000,0.0003,0,0.0017,0
September 2000,0.0005,0.0001,0.0024,0
October 2000,0.0023,0.0004,0.0101,0
November 2000,0.0008,0.0001,0.0038,0
December 2000,0.0008,0.0001,0.0038,0
January 2001,0.0005,0.0001,0.0027,0
February 2001,0.0012,0.0002,0.005,0
March 2001,0.0007,0.0001,0.0031,0
April 2001,0.0047,0.0011,0.0163,0
May 2001,0.003,0.0007,0.0096,0
June 2001,0.0014,0.0003,0.0049,0
July 2001,0.0018,0.0004,0.0061,0
August 2001,0.0019,0.0004,0.0061,0
September 2001,0.0041,0.001,0.013,0
October 2001,0.0062,0.0018,0.0175,0
November 2001,0.0052,0.0015,0.014,0
December 2001,0.0023,0.0005,0.0071,0
January 2002,0.0044,0.0012,0.0128,0
February 2002,0.0027,0.0007,0.0084,0
March 2002,0.0043,0.0012,0.0121,0
April 2002,0.0028,0.0007,0.0084,0
May 2002,0.0015,0.0003,0.005,0
June 2002,0.003,0.0007,0.0089,0
July 2002,0.003,0.0008,0.0093,0
August 2002,0.0063,0.0018,0.0172,0
September 2002,0.0049,0.0014,0.0139,0
October 2002,0.0051,0.0015,0.0144,0
November 2002,0.0054,0.0016,0.0147,0
December 2002,0.009,0.0031,0.0219,0
January 2003,0.0054,0.0016,0.0143,0
February 2003,0.0042,0.001,0.0132,0
March 2003,0.0199,0.006,0.0516,0
April 2003,0.0077,0.0022,0.0226,0
May 2003,0.0057,0.0017,0.0157,0
June 2003,0.0066,0.0021,0.0172,0
July 2003,0.0036,0.001,0.0106,0
August 2003,0.0015,0.0003,0.0052,0
September 2003,0.0031,0.0008,0.0091,0
October 2003,0.0018,0.0004,0.006,0
November 2003,0.0019,0.0004,0.0064,0
December 2003,0.003,0.0008,0.0093,0
January 2004,0.0029,0.0008,0.0089,0
February 2004,0.0017,0.0004,0.0055,0
March 2004,0.0021,0.0005,0.0068,0
April 2004,0.0014,0.0003,0.0049,0
May 2004,0.0015,0.0003,0.005,0
June 2004,0.002,0.0005,0.0064,0
July 2004,0.0033,0.0009,0.01,0
August 2004,0.0041,0.0011,0.0116,0
September 2004,0.0037,0.001,0.0108,0
October 2004,0.0034,0.0009,0.0102,0
November 2004,0.0042,0.0012,0.0118,0
December 2004,0.004,0.0011,0.0113,0
January 2005,0.0026,0.0006,0.008,0
February 2005,0.0044,0.0012,0.012,0
March 2005,0.0037,0.001,0.0106,0
April 2005,0.0037,0.001,0.0108,0
May 2005,0.0033,0.0009,0.0095,0
June 2005,0.0039,0.0011,0.011,0
July 2005,0.0029,0.0007,0.0086,0
August 2005,0.0027,0.0007,0.0083,0
September 2005,0.0025,0.0006,0.0078,0
October 2005,0.0023,0.0006,0.0074,0
November 2005,0.0041,0.0011,0.0117,0
December 2005,0.0029,0.0008,0.0089,0
January 2006,0.0074,0.0024,0.0187,0
February 2006,0.0069,0.0022,0.0175,0
March 2006,0.0055,0.0016,0.0147,0
April 2006,0.0036,0.0009,0.0102,0
May 2006,0.0024,0.0006,0.0075,0
June 2006,0.0043,0.0012,0.012,0
July 2006,0.0041,0.0011,0.0113,0
August 2006,0.0027,0.0007,0.0081,0
September 2006,0.0025,0.0006,0.0077,0
October 2006,0.0023,0.0006,0.0072,0
November 2006,0.0039,0.0011,0.0111,0
December 2006,0.0016,0.0004,0.0054,0
January 2007,0.0025,0.0006,0.0075,0
February 2007,0.003,0.0008,0.0089,0
March 2007,0.0018,0.0004,0.0061,0
April 2007,0.0026,0.0006,0.0079,0
May 2007,0.0034,0.0009,0.0098,0
June 2007,0.0031,0.0008,0.0091,0
July 2007,0.0039,0.0011,0.011,0
August 2007,0.0064,0.0019,0.0174,0
September 2007,0.0085,0.0026,0.0221,0
October 2007,0.0168,0.0067,0.0359,0
November 2007,0.0154,0.006,0.0337,0
December 2007,0.0161,0.0063,0.0354,0
January 2008,0.1019,0.0577,0.1643,0
February 2008,0.343,0.2312,0.4577,0
March 2008,0.5245,0.4018,0.6447,0
April 2008,0.5514,0.4334,0.6616,0
May 2008,0.3573,0.2585,0.456,0
June 2008,0.8023,0.6746,0.8891,0
July 2008,0.6904,0.5809,0.7825,1
August 2008,0.9095,0.8312,0.9559,1
September 2008,0.968,0.9267,0.988,1
October 2008,0.9978,0.9909,0.9996,1
November 2008,0.9993,0.9963,0.9999,1
December 2008,0.9998,0.9987,1,1
January 2009,0.9997,0.9982,1,1
February 2009,0.9999,0.9992,1,1
March 2009,0.9997,0.9985,1,1
April 2009,0.9972,0.9891,0.9994,1
May 2009,0.9947,0.9815,0.9988,1
June 2009,0.9913,0.9743,0.9976,1
July 2009,0.946,0.8884,0.9772,1
August 2009,0.7496,0.6341,0.8452,1
September 2009,0.7353,0.624,0.8211,1
October 2009,0.6492,0.5426,0.7457,1
November 2009,0.6194,0.5114,0.7174,1
December 2009,0.5231,0.4124,0.6203,1
January 2010,0.413,0.31,0.5114,0
February 2010,0.7218,0.6095,0.8202,0
March 2010,0.3529,0.2647,0.4392,0
April 2010,0.2157,0.1464,0.2925,0
May 2010,0.8248,0.6866,0.916,0
June 2010,0.8182,0.6563,0.92,0
July 2010,0.7691,0.6163,0.8774,0
August 2010,0.6501,0.4918,0.7859,0
September 2010,0.3993,0.3041,0.4973,0
