Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
January 2000,0,0,0.0009,0
February 2000,0,0,0.0011,0
March 2000,0,0,0.0003,0
April 2000,0,0,0.0002,0
May 2000,0,0,0.0008,0
June 2000,0,0,0.0006,0
July 2000,0,0,0.0005,0
August 2000,0,0,0.0004,0
September 2000,0,0,0.0006,0
October 2000,0.0001,0,0.0033,0
November 2000,0,0,0.0007,0
December 2000,0,0,0.0009,0
January 2001,0,0,0.0007,0
February 2001,0,0,0.0009,0
March 2001,0,0,0.0007,0
April 2001,0.0002,0,0.0048,0
May 2001,0.0001,0,0.0027,0
June 2001,0,0,0.0008,0
July 2001,0,0,0.0013,0
August 2001,0.0001,0,0.0013,0
September 2001,0.0001,0,0.0036,0
October 2001,0.0002,0,0.0046,0
November 2001,0.0001,0,0.0033,0
December 2001,0,0,0.0016,0
January 2002,0.0001,0,0.0023,0
February 2002,0.0001,0,0.002,0
March 2002,0.0001,0,0.0025,0
April 2002,0.0001,0,0.0019,0
May 2002,0,0,0.001,0
June 2002,0.0001,0,0.002,0
July 2002,0.0001,0,0.0028,0
August 2002,0.0002,0,0.0052,0
September 2002,0.0002,0,0.0035,0
October 2002,0.0002,0,0.0036,0
November 2002,0.0003,0,0.004,0
December 2002,0.0004,0,0.0052,0
January 2003,0.0002,0,0.0036,0
February 2003,0.0001,0,0.0034,0
March 2003,0.0023,0,0.0294,0
April 2003,0.0005,0,0.0075,0
May 2003,0.0002,0,0.0051,0
June 2003,0.0003,0,0.0046,0
July 2003,0.0001,0,0.0023,0
August 2003,0,0,0.0013,0
September 2003,0.0001,0,0.0018,0
October 2003,0.0001,0,0.0013,0
November 2003,0,0,0.0012,0
December 2003,0.0001,0,0.0022,0
January 2004,0.0001,0,0.0018,0
February 2004,0,0,0.0012,0
March 2004,0,0,0.0015,0
April 2004,0,0,0.0008,0
May 2004,0,0,0.0011,0
June 2004,0,0,0.0012,0
July 2004,0.0001,0,0.0025,0
August 2004,0.0001,0,0.0024,0
September 2004,0.0001,0,0.0022,0
October 2004,0.0001,0,0.0018,0
November 2004,0.0001,0,0.0022,0
December 2004,0.0001,0,0.0024,0
January 2005,0.0001,0,0.0019,0
February 2005,0.0001,0,0.0029,0
March 2005,0.0001,0,0.0021,0
April 2005,0.0001,0,0.0025,0
May 2005,0.0001,0,0.0017,0
June 2005,0.0001,0,0.0022,0
July 2005,0.0001,0,0.0014,0
August 2005,0.0001,0,0.002,0
September 2005,0.0001,0,0.0016,0
October 2005,0.0001,0,0.0013,0
November 2005,0.0001,0,0.0025,0
December 2005,0.0001,0,0.0017,0
January 2006,0.0003,0,0.0041,0
February 2006,0.0002,0,0.0037,0
March 2006,0.0002,0,0.0035,0
April 2006,0.0001,0,0.0023,0
May 2006,0,0,0.0014,0
June 2006,0.0001,0,0.0028,0
July 2006,0.0001,0,0.002,0
August 2006,0.0001,0,0.0014,0
September 2006,0,0,0.0014,0
October 2006,0,0,0.0011,0
November 2006,0.0001,0,0.0022,0
December 2006,0,0,0.001,0
January 2007,0.0001,0,0.0016,0
February 2007,0.0001,0,0.0018,0
March 2007,0,0,0.0012,0
April 2007,0,0,0.0013,0
May 2007,0.0001,0,0.0016,0
June 2007,0.0001,0,0.0018,0
July 2007,0.0001,0,0.0019,0
August 2007,0.0002,0,0.0032,0
September 2007,0.0004,0,0.0057,0
October 2007,0.001,0,0.0084,0
November 2007,0.0007,0,0.0072,0
December 2007,0.0009,0,0.0085,0
January 2008,0.0188,0.0013,0.0949,0
February 2008,0.1674,0.0144,0.6439,0
March 2008,0.3749,0.0475,0.8948,0
April 2008,0.4276,0.0647,0.9007,0
May 2008,0.1476,0.0439,0.3481,0
June 2008,0.7573,0.4152,0.9668,0
July 2008,0.6221,0.2083,0.9635,1
August 2008,0.9329,0.5947,0.998,1
September 2008,0.9855,0.7974,0.9999,1
October 2008,0.9997,0.9683,1,1
November 2008,1,0.9875,1,1
December 2008,1,0.9963,1,1
January 2009,1,0.9954,1,1
February 2009,1,0.9977,1,1
March 2009,1,0.9969,1,1
April 2009,0.9996,0.9636,1,1
May 2009,0.9991,0.9249,1,1
June 2009,0.998,0.8984,1,1
July 2009,0.9777,0.6511,0.9999,1
August 2009,0.6715,0.1172,0.9844,1
September 2009,0.6452,0.2172,0.9686,1
October 2009,0.5033,0.1542,0.9122,1
November 2009,0.4694,0.1384,0.9148,1
December 2009,0.3212,0.0942,0.6906,1
January 2010,0.1816,0.0535,0.443,0
February 2010,0.5599,0.1283,0.962,0
March 2010,0.0976,0.0193,0.2917,0
April 2010,0.0304,0.0048,0.1154,0
May 2010,0.5286,0.0699,0.9532,0
June 2010,0.409,0.0364,0.9333,0
July 2010,0.444,0.0788,0.9129,0
August 2010,0.3339,0.0653,0.7992,0
September 2010,0.1242,0.0305,0.3228,0
October 2010,0.083,0.0248,0.1866,0
November 2010,0.1431,0.0339,0.3608,0
December 2010,0.3924,0.1014,0.8457,0
January 2011,0.339,0.0863,0.6924,1
February 2011,0.104,0.0325,0.2192,1
March 2011,0.0972,0.025,0.2204,1
April 2011,0.1183,0.0369,0.2493,1
May 2011,0.0498,0.0083,0.1388,1
June 2011,0.0337,0.0045,0.1102,1
July 2011,0.1768,0.0375,0.459,1
August 2011,0.5821,0.1239,0.944,1
September 2011,0.8319,0.3586,0.9845,1
October 2011,0.7664,0.3494,0.959,1
November 2011,0.9653,0.643,0.9987,1
December 2011,0.9075,0.6906,0.9833,1
January 2012,0.2112,0.0925,0.3864,1
February 2012,0.3364,0.1869,0.5235,1
March 2012,0.5204,0.2872,0.7602,1
April 2012,0.7362,0.4861,0.8971,1
May 2012,0.6583,0.3743,0.8626,1
June 2012,0.741,0.4569,0.9205,1
July 2012,0.784,0.4767,0.9393,1
August 2012,0.9093,0.7393,0.9823,1
September 2012,0.8693,0.6948,0.9656,1
October 2012,0.6609,0.4484,0.8361,1
November 2012,0.4768,0.3213,0.6507,1
December 2012,0.5112,0.3421,0.6947,1
January 2013,0.3362,0.1881,0.5029,1
February 2013,0.4399,0.2742,0.6104,1
March 2013,0.5886,0.4089,0.7686,1
April 2013,0.3527,0.2368,0.4977,1
May 2013,0.2086,0.1102,0.3413,1
June 2013,0.1452,0.0778,0.2299,1
July 2013,0.1165,0.059,0.1971,0
August 2013,0.0584,0.0223,0.1232,0
September 2013,0.0238,0.0076,0.0587,0
October 2013,0.0486,0.0163,0.1075,0
November 2013,0.0239,0.0076,0.0647,0
December 2013,0.0086,0.0018,0.0254,0
January 2014,0.0091,0.002,0.0318,0
February 2014,0.0103,0.0021,0.0306,0
March 2014,0.008,0.0016,0.0248,0
April 2014,0.0084,0.0019,0.0276,0
May 2014,0.0075,0.0015,0.0258,0
June 2014,0.0028,0.0004,0.0122,0
July 2014,0.0024,0.0003,0.0109,0
August 2014,0.0033,0.0005,0.0126,0
September 2014,0.002,0.0003,0.009,0
October 2014,0.0034,0.0005,0.014,0
November 2014,0.0017,0.0002,0.009,0
December 2014,0.0013,0.0001,0.0064,0
January 2015,0.0008,0.0001,0.0057,0
February 2015,0.0006,0,0.0041,0
March 2015,0.0003,0,0.0019,0
April 2015,0.0002,0,0.0014,0
May 2015,0.0002,0,0.0023,0
June 2015,0.0003,0,0.0028,0
July 2015,0.0004,0,0.0031,0
August 2015,0.0002,0,0.002,0
September 2015,0.0004,0,0.0034,0
October 2015,0.0007,0,0.0038,0
November 2015,0.0004,0,0.003,0
December 2015,0.0001,0,0.0012,0
January 2016,0.0006,0.0001,0.0041,0
February 2016,0.003,0.0003,0.0226,0
March 2016,0.0014,0.0001,0.0075,0
April 2016,0.001,0.0001,0.0053,0
May 2016,0.0009,0.0001,0.0046,0
June 2016,0.001,0.0001,0.0057,0
July 2016,0.0025,0.0002,0.0146,0
August 2016,0.0014,0.0002,0.0071,0
September 2016,0.0006,0,0.0032,0
October 2016,0.0003,0,0.0021,0
November 2016,0.0002,0,0.0016,0
December 2016,0.0004,0,0.0022,0
January 2017,0.0003,0,0.002,0
February 2017,0.0001,0,0.0011,0
March 2017,0.0003,0,0.0021,0
April 2017,0.0002,0,0.002,0
May 2017,0.0002,0,0.0015,0
June 2017,0.0001,0,0.0011,0
July 2017,0.0002,0,0.0017,0
August 2017,0.0001,0,0.0013,0
September 2017,0.0001,0,0.0009,0
October 2017,0.0001,0,0.0009,0
November 2017,0,0,0.0006,0
December 2017,0.0001,0,0.0006,0
January 2018,0.0001,0,0.0005,0
February 2018,0.0001,0,0.0008,0
March 2018,0.0001,0,0.0014,0
April 2018,0.0001,0,0.0009,0
May 2018,0.0002,0,0.0017,0
June 2018,0.0001,0,0.0012,0
July 2018,0.0003,0,0.0023,0
August 2018,0.0006,0,0.0033,0
September 2018,0.0005,0,0.0031,0
October 2018,0.0002,0,0.0019,0
November 2018,0.0002,0,0.0019,0
December 2018,0.001,0.0001,0.0054,0
January 2019,0.0011,0.0001,0.0054,0
February 2019,0.0006,0.0001,0.0032,0
March 2019,0.0003,0,0.0022,0
April 2019,0.0008,0.0001,0.0042,0
May 2019,0.0005,0.0001,0.003,0
June 2019,0.0006,0.0001,0.0041,0
July 2019,0.0005,0,0.0031,0
August 2019,0.0002,0,0.0015,0
September 2019,0.001,0.0001,0.0051,0
October 2019,0.0024,0.0004,0.0096,0
November 2019,0.001,0.0001,0.005,0
December 2019,0.001,0.0001,0.005,0
January 2020,0.0019,0.0003,0.008,1
February 2020,0.0009,0.0001,0.005,1
March 2020,0.0493,0.0094,0.1526,1
April 2020,0.9998,0.9982,1,1
May 2020,0.9987,0.991,0.9999,1
June 2020,0.7967,0.6389,0.9035,1
July 2020,0.1076,0.0545,0.183,0
August 2020,0.1745,0.0953,0.2822,0
September 2020,0.1149,0.0555,0.1986,0
October 2020,0.1075,0.0514,0.1887,0
November 2020,0.104,0.0486,0.1975,0
December 2020,0.0334,0.0125,0.0756,0
January 2021,0.0128,0.0037,0.036,0
February 2021,0.0295,0.0105,0.0701,0
March 2021,0.0034,0.0007,0.0124,0
April 2021,0.0014,0.0002,0.0056,0
May 2021,0.0006,0.0001,0.0031,0
June 2021,0.0003,0,0.0016,0
July 2021,0.0001,0,0.0008,0
August 2021,0.0002,0,0.0014,0
September 2021,0.0001,0,0.001,0
October 2021,0,0,0.0006,0
November 2021,0.0001,0,0.0011,0
December 2021,0.0002,0,0.0014,0
January 2022,0.0005,0.0001,0.0027,0
February 2022,0.0007,0.0001,0.0031,0
March 2022,0.0097,0.0031,0.0266,0
April 2022,0.0179,0.007,0.0389,0
May 2022,0.0098,0.003,0.0241,0
June 2022,0.0208,0.0072,0.0493,0
July 2022,0.1329,0.066,0.2341,0
August 2022,0.0598,0.0301,0.1042,0
September 2022,0.1176,0.0575,0.2034,0
October 2022,0.1845,0.0756,0.3944,0
November 2022,0.0762,0.0413,0.1265,0
December 2022,0.0482,0.0214,0.0943,0
January 2023,0.0193,0.0067,0.0432,0
February 2023,0.0238,0.0097,0.0502,0
March 2023,0.0325,0.014,0.0655,0
April 2023,0.0107,0.0035,0.026,0
May 2023,0.0158,0.0059,0.0341,0
June 2023,0.015,0.0051,0.0325,0
July 2023,0.0111,0.0035,0.0248,0
August 2023,0.0077,0.0025,0.0204,0
September 2023,0.0187,0.0068,0.0378,0
October 2023,0.0124,0.0047,0.0272,0
November 2023,0.017,0.0059,0.0386,0
December 2023,0.0117,0.004,0.0273,NaN
January 2024,0.0074,0.0024,0.019,NaN
February 2024,0.0074,0.0022,0.0177,NaN
March 2024,0.0075,0.0024,0.0189,NaN
April 2024,0.0048,0.0014,0.0129,NaN
May 2024,0.0093,0.0033,0.0225,NaN
June 2024,0.007,0.0024,0.018,NaN
July 2024,0.0047,0.0013,0.0125,NaN
August 2024,0.0043,0.0012,0.0124,NaN
September 2024,0.0023,0.0004,0.0068,NaN
October 2024,0.0122,0.0041,0.0275,NaN
November 2024,0.0061,0.002,0.0163,NaN
December 2024,0.0051,0.0014,0.0129,NaN
January 2025,0.0031,0.0009,0.0095,NaN
February 2025,0.0057,0.0016,0.0152,NaN
March 2025,0.005,0.0013,0.0138,NaN
April 2025,0.0051,0.0016,0.0134,NaN
May 2025,0.0042,0.0011,0.011,NaN
June 2025,0.0057,0.0018,0.0148,NaN
July 2025,0.0031,0.0008,0.0088,NaN
August 2025,0.0057,0.0017,0.0145,NaN
September 2025,0.0027,0.0007,0.008,NaN
October 2025,0.0035,0.001,0.0103,NaN
November 2025,0.002,0.0005,0.0062,NaN
