Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
January 2000,0.0004,0,0.0023,0
February 2000,0.0005,0.0001,0.0026,0
March 2000,0.0008,0.0001,0.0045,0
April 2000,0.0012,0.0002,0.0052,0
May 2000,0.0076,0.0015,0.026,0
June 2000,0.0148,0.0039,0.0412,0
July 2000,0.0035,0.0007,0.0132,0
August 2000,0.0073,0.0018,0.0241,0
September 2000,0.0079,0.0017,0.0225,0
October 2000,0.0169,0.0051,0.0432,0
November 2000,0.0153,0.0039,0.0406,0
December 2000,0.1751,0.0694,0.3418,0
January 2001,0.4568,0.2472,0.7012,0
February 2001,0.4276,0.2061,0.6693,0
March 2001,0.3813,0.2033,0.6026,0
April 2001,0.6531,0.4442,0.8432,1
May 2001,0.6212,0.3793,0.8385,1
June 2001,0.2115,0.0754,0.4078,1
July 2001,0.174,0.0577,0.3704,1
August 2001,0.0498,0.0166,0.1144,1
September 2001,0.118,0.0535,0.2087,1
October 2001,0.6615,0.3752,0.865,1
November 2001,0.2361,0.1115,0.4225,1
December 2001,0.1216,0.0524,0.2367,0
January 2002,0.0424,0.0146,0.0895,0
February 2002,0.0109,0.0031,0.0296,0
March 2002,0.0042,0.0009,0.014,0
April 2002,0.0025,0.0005,0.0091,0
May 2002,0.0024,0.0005,0.0087,0
June 2002,0.0026,0.0004,0.0105,0
July 2002,0.042,0.013,0.0987,0
August 2002,0.0548,0.0173,0.1322,0
September 2002,0.0346,0.0109,0.0791,0
October 2002,0.0346,0.012,0.0755,0
November 2002,0.0446,0.0169,0.0919,0
December 2002,0.0066,0.0016,0.0195,0
January 2003,0.0081,0.002,0.0239,0
February 2003,0.0155,0.0047,0.0397,0
March 2003,0.0629,0.0246,0.1243,0
April 2003,0.1063,0.0478,0.1883,0
May 2003,0.0175,0.0055,0.0423,0
June 2003,0.0306,0.0111,0.0678,0
July 2003,0.0079,0.0022,0.0233,0
August 2003,0.0023,0.0005,0.0084,0
September 2003,0.0037,0.0008,0.0119,0
October 2003,0.0011,0.0002,0.0044,0
November 2003,0.0002,0,0.001,0
December 2003,0.0001,0,0.0004,0
January 2004,0,0,0.0003,0
February 2004,0.0001,0,0.0004,0
March 2004,0,0,0.0004,0
April 2004,0,0,0.0003,0
May 2004,0,0,0.0003,0
June 2004,0,0,0.0003,0
July 2004,0,0,0.0004,0
August 2004,0.0001,0,0.0007,0
September 2004,0.0002,0,0.001,0
October 2004,0.0003,0.0001,0.0018,0
